date,q
2020-04-13 02:00,64.52
2020-04-13 03:00,64.56
2020-04-13 04:00,64.60
2020-04-13 05:00,64.64
2020-04-13 06:00,64.68
2020-04-13 07:00,64.71
2020-04-13 08:00,64.75
2020-04-13 09:00,64.78
2020-04-13 10:00,64.82
2020-04-13 11:00,64.86
2020-04-13 12:00,64.90
2020-04-13 13:00,64.94
2020-04-13 14:00,64.98
2020-04-13 15:00,65.02
2020-04-13 16:00,65.06
2020-04-13 17:00,65.10
2020-04-13 18:00,65.14
2020-04-13 19:00,65.18
2020-04-13 20:00,65.23
2020-04-13 21:00,65.27
2020-04-13 22:00,65.32
2020-04-13 23:00,65.37
2020-04-14 00:00,65.41
2020-04-14 01:00,65.46
2020-04-14 02:00,65.51
2020-04-14 03:00,65.55
2020-04-14 04:00,65.59
2020-04-14 05:00,65.62
2020-04-14 06:00,65.65
2020-04-14 07:00,65.67
2020-04-14 08:00,65.68
2020-04-14 09:00,65.69
2020-04-14 10:00,65.70
2020-04-14 11:00,65.70
2020-04-14 12:00,65.70
2020-04-14 13:00,65.70
2020-04-14 14:00,65.69
2020-04-14 15:00,65.68
2020-04-14 16:00,65.68
2020-04-14 17:00,65.67
2020-04-14 18:00,65.67
2020-04-14 19:00,65.66
2020-04-14 20:00,65.66
2020-04-14 21:00,65.66
2020-04-14 22:00,65.66
2020-04-14 23:00,65.65
2020-04-15 00:00,65.65
2020-04-15 01:00,65.65
2020-04-15 02:00,65.65
2020-04-15 03:00,65.65
2020-04-15 04:00,65.66
2020-04-15 05:00,65.66
2020-04-15 06:00,65.67
2020-04-15 07:00,65.68
2020-04-15 08:00,65.69
2020-04-15 09:00,65.71
2020-04-15 10:00,65.73
2020-04-15 11:00,65.75
2020-04-15 12:00,65.78
2020-04-15 13:00,65.81
2020-04-15 14:00,65.84
2020-04-15 15:00,65.87
2020-04-15 16:00,65.90
2020-04-15 17:00,65.94
2020-04-15 18:00,65.97
2020-04-15 19:00,66.01
2020-04-15 20:00,66.04
2020-04-15 21:00,66.07
2020-04-15 22:00,66.10
2020-04-15 23:00,66.13
2020-04-16 00:00,66.16
2020-04-16 01:00,66.19
2020-04-16 02:00,66.22
2020-04-16 03:00,66.25
2020-04-16 04:00,66.27
2020-04-16 05:00,66.29
2020-04-16 06:00,66.31
2020-04-16 07:00,66.33
2020-04-16 08:00,66.35
2020-04-16 09:00,66.37
2020-04-16 10:00,66.39
2020-04-16 11:00,66.41
2020-04-16 12:00,66.43
2020-04-16 13:00,66.45
2020-04-16 14:00,66.47
2020-04-16 15:00,66.48
2020-04-16 16:00,66.50
2020-04-16 17:00,66.52
2020-04-16 18:00,66.54
2020-04-16 19:00,66.56
2020-04-16 20:00,66.57
2020-04-16 21:00,66.59
2020-04-16 22:00,66.61
2020-04-16 23:00,66.62
2020-04-17 00:00,66.63
2020-04-17 01:00,66.64
2020-04-17 02:00,66.65
2020-04-17 03:00,66.65
2020-04-17 04:00,66.65
2020-04-17 05:00,66.65
2020-04-17 06:00,66.65
2020-04-17 07:00,66.64
2020-04-17 08:00,66.63
2020-04-17 09:00,66.62
2020-04-17 10:00,66.61
2020-04-17 11:00,66.59
2020-04-17 12:00,66.57
2020-04-17 13:00,66.54
2020-04-17 14:00,66.52
2020-04-17 15:00,66.49
2020-04-17 16:00,66.46
2020-04-17 17:00,66.43
2020-04-17 18:00,66.40
2020-04-17 19:00,66.36
2020-04-17 20:00,66.32
2020-04-17 21:00,66.29
2020-04-17 22:00,66.25
2020-04-17 23:00,66.21
2020-04-18 00:00,66.17
2020-04-18 01:00,66.13
2020-04-18 02:00,66.09
2020-04-18 03:00,66.06
2020-04-18 04:00,66.02
2020-04-18 05:00,65.98
2020-04-18 06:00,65.95
2020-04-18 07:00,65.91
2020-04-18 08:00,65.88
2020-04-18 09:00,65.85
2020-04-18 10:00,65.82
2020-04-18 11:00,65.78
2020-04-18 12:00,65.75
2020-04-18 13:00,65.72
2020-04-18 14:00,65.69
2020-04-18 15:00,65.67
2020-04-18 16:00,65.64
2020-04-18 17:00,65.62
2020-04-18 18:00,65.59
2020-04-18 19:00,65.57
2020-04-18 20:00,65.55
2020-04-18 21:00,65.54
2020-04-18 22:00,65.52
2020-04-18 23:00,65.51
2020-04-19 00:00,65.50
2020-04-19 01:00,65.49
2020-04-19 02:00,65.48
2020-04-19 03:00,65.47
2020-04-19 04:00,65.46
2020-04-19 05:00,65.45
2020-04-19 06:00,65.45
2020-04-19 07:00,65.44
2020-04-19 08:00,65.44
2020-04-19 09:00,65.44
2020-04-19 10:00,65.44
2020-04-19 11:00,65.44
2020-04-19 12:00,65.44
2020-04-19 13:00,65.44
2020-04-19 14:00,65.44
2020-04-19 15:00,65.44
2020-04-19 16:00,65.45
2020-04-19 17:00,65.45
2020-04-19 18:00,65.46
2020-04-19 19:00,65.46
2020-04-19 20:00,65.47
2020-04-19 21:00,65.47
2020-04-19 22:00,65.48
2020-04-19 23:00,65.48
2020-04-20 00:00,65.49
2020-04-20 01:00,65.49
2020-04-20 02:00,65.50
2020-04-20 03:00,65.50
2020-04-20 04:00,65.51
2020-04-20 05:00,65.51
2020-04-20 06:00,65.52
2020-04-20 07:00,65.53
2020-04-20 08:00,65.53
2020-04-20 09:00,65.54
2020-04-20 10:00,65.54
2020-04-20 11:00,65.54
2020-04-20 12:00,65.54
2020-04-20 13:00,65.54
2020-04-20 14:00,65.54
2020-04-20 15:00,65.53
2020-04-20 16:00,65.52
2020-04-20 17:00,65.51
2020-04-20 18:00,65.50
2020-04-20 19:00,65.49
2020-04-20 20:00,65.47
2020-04-20 21:00,65.45
2020-04-20 22:00,65.42
2020-04-20 23:00,65.40
2020-04-21 00:00,65.37
2020-04-21 01:00,65.34
2020-04-21 02:00,65.31
2020-04-21 03:00,65.27
2020-04-21 04:00,65.23
2020-04-21 05:00,65.20
2020-04-21 06:00,65.16
2020-04-21 07:00,65.12
2020-04-21 08:00,65.08
2020-04-21 09:00,65.04
2020-04-21 10:00,65.00
2020-04-21 11:00,64.95
2020-04-21 12:00,64.91
2020-04-21 13:00,64.86
2020-04-21 14:00,64.81
2020-04-21 15:00,64.76
2020-04-21 16:00,64.71
2020-04-21 17:00,64.66
2020-04-21 18:00,64.61
2020-04-21 19:00,64.56
2020-04-21 20:00,64.51
2020-04-21 21:00,64.46
2020-04-21 22:00,64.41
2020-04-21 23:00,64.36
2020-04-22 00:00,64.31
2020-04-22 01:00,64.25
2020-04-22 02:00,64.20
2020-04-22 03:00,64.15
2020-04-22 04:00,64.09
2020-04-22 05:00,64.04
2020-04-22 06:00,63.99
2020-04-22 07:00,63.93
2020-04-22 08:00,63.88
2020-04-22 09:00,63.83
2020-04-22 10:00,63.78
2020-04-22 11:00,63.74
2020-04-22 12:00,63.69
2020-04-22 13:00,63.64
2020-04-22 14:00,63.60
2020-04-22 15:00,63.56
2020-04-22 16:00,63.51
2020-04-22 17:00,63.47
2020-04-22 18:00,63.43
2020-04-22 19:00,63.39
2020-04-22 20:00,63.36
2020-04-22 21:00,63.32
2020-04-22 22:00,63.28
2020-04-22 23:00,63.25
2020-04-23 00:00,63.22
2020-04-23 01:00,63.19
2020-04-23 02:00,63.16
2020-04-23 03:00,63.13
2020-04-23 04:00,63.10
2020-04-23 05:00,63.07
2020-04-23 06:00,63.04
2020-04-23 07:00,63.02
2020-04-23 08:00,62.99
2020-04-23 09:00,62.97
2020-04-23 10:00,62.94
2020-04-23 11:00,62.92
2020-04-23 12:00,62.90
2020-04-23 13:00,62.88
2020-04-23 14:00,62.85
2020-04-23 15:00,62.83
2020-04-23 16:00,62.81
2020-04-23 17:00,62.79
2020-04-23 18:00,62.77
2020-04-23 19:00,62.75
2020-04-23 20:00,62.73
2020-04-23 21:00,62.71
2020-04-23 22:00,62.69
2020-04-23 23:00,62.67
2020-04-24 00:00,62.65
2020-04-24 01:00,62.63
2020-04-24 02:00,62.61
2020-04-24 03:00,62.59
2020-04-24 04:00,62.58
2020-04-24 05:00,62.56
2020-04-24 06:00,62.54
2020-04-24 07:00,62.52
2020-04-24 08:00,62.51
2020-04-24 09:00,62.49
2020-04-24 10:00,62.48
2020-04-24 11:00,62.46
2020-04-24 12:00,62.44
2020-04-24 13:00,62.43
2020-04-24 14:00,62.41
2020-04-24 15:00,62.39
2020-04-24 16:00,62.37
2020-04-24 17:00,62.35
2020-04-24 18:00,62.33
2020-04-24 19:00,62.31
2020-04-24 20:00,62.29
2020-04-24 21:00,62.27
2020-04-24 22:00,62.25
2020-04-24 23:00,62.23
2020-04-25 00:00,62.20
2020-04-25 01:00,62.18
2020-04-25 02:00,62.15
2020-04-25 03:00,62.13
2020-04-25 04:00,62.10
2020-04-25 05:00,62.08
2020-04-25 06:00,62.05
2020-04-25 07:00,62.02
2020-04-25 08:00,62.00
2020-04-25 09:00,61.97
2020-04-25 10:00,61.94
2020-04-25 11:00,61.91
2020-04-25 12:00,61.88
2020-04-25 13:00,61.85
2020-04-25 14:00,61.83
2020-04-25 15:00,61.80
2020-04-25 16:00,61.77
2020-04-25 17:00,61.74
2020-04-25 18:00,61.71
2020-04-25 19:00,61.69
2020-04-25 20:00,61.66
2020-04-25 21:00,61.63
2020-04-25 22:00,61.60
2020-04-25 23:00,61.57
2020-04-26 00:00,61.54
2020-04-26 01:00,61.51
2020-04-26 02:00,61.49
2020-04-26 03:00,61.46
2020-04-26 04:00,61.44
2020-04-26 05:00,61.41
2020-04-26 06:00,61.39
2020-04-26 07:00,61.36
2020-04-26 08:00,61.34
2020-04-26 09:00,61.31
2020-04-26 10:00,61.29
2020-04-26 11:00,61.26
2020-04-26 12:00,61.24
2020-04-26 13:00,61.21
2020-04-26 14:00,61.19
2020-04-26 15:00,61.17
2020-04-26 16:00,61.14
2020-04-26 17:00,61.12
2020-04-26 18:00,61.10
2020-04-26 19:00,61.08
2020-04-26 20:00,61.06
2020-04-26 21:00,61.04
2020-04-26 22:00,61.02
2020-04-26 23:00,61.00
2020-04-27 00:00,60.99
2020-04-27 01:00,60.97
2020-04-27 02:00,60.95
2020-04-27 03:00,60.93
2020-04-27 04:00,60.92
2020-04-27 05:00,60.90
2020-04-27 06:00,60.88
2020-04-27 07:00,60.87
2020-04-27 08:00,60.85
2020-04-27 09:00,60.83
2020-04-27 10:00,60.82
2020-04-27 11:00,60.80
2020-04-27 12:00,60.79
2020-04-27 13:00,60.77
2020-04-27 14:00,60.76
2020-04-27 15:00,60.74
2020-04-27 16:00,60.73
2020-04-27 17:00,60.71
2020-04-27 18:00,60.70
2020-04-27 19:00,60.68
2020-04-27 20:00,60.66
2020-04-27 21:00,60.65
2020-04-27 22:00,60.63
2020-04-27 23:00,60.62
2020-04-28 00:00,60.60
2020-04-28 01:00,60.58
2020-04-28 02:00,60.57
2020-04-28 03:00,60.55
2020-04-28 04:00,60.54
2020-04-28 05:00,60.52
2020-04-28 06:00,60.51
2020-04-28 07:00,60.49
2020-04-28 08:00,60.48
2020-04-28 09:00,60.46
2020-04-28 10:00,60.45
2020-04-28 11:00,60.44
2020-04-28 12:00,60.42
2020-04-28 13:00,60.41
2020-04-28 14:00,60.40
2020-04-28 15:00,60.39
2020-04-28 16:00,60.38
2020-04-28 17:00,60.36
2020-04-28 18:00,60.35
2020-04-28 19:00,60.33
2020-04-28 20:00,60.32
2020-04-28 21:00,60.30
2020-04-28 22:00,60.29
2020-04-28 23:00,60.28
2020-04-29 00:00,60.26
2020-04-29 01:00,60.25
2020-04-29 02:00,60.23
2020-04-29 03:00,60.22
2020-04-29 04:00,60.20
2020-04-29 05:00,60.19
2020-04-29 06:00,60.17
2020-04-29 07:00,60.16
2020-04-29 08:00,60.15
2020-04-29 09:00,60.14
2020-04-29 10:00,60.13
2020-04-29 11:00,60.11
2020-04-29 12:00,60.10
2020-04-29 13:00,60.09
2020-04-29 14:00,60.07
2020-04-29 15:00,60.06
2020-04-29 16:00,60.04
2020-04-29 17:00,60.03
2020-04-29 18:00,60.01
2020-04-29 19:00,60.00
2020-04-29 20:00,59.98
2020-04-29 21:00,59.96
2020-04-29 22:00,59.95
2020-04-29 23:00,59.93
2020-04-30 00:00,59.91
2020-04-30 01:00,59.89
2020-04-30 02:00,59.88
2020-04-30 03:00,59.86
2020-04-30 04:00,59.84
2020-04-30 05:00,59.82
2020-04-30 06:00,59.81
2020-04-30 07:00,59.79
2020-04-30 08:00,59.77
2020-04-30 09:00,59.75
2020-04-30 10:00,59.74
2020-04-30 11:00,59.72
2020-04-30 12:00,59.70
2020-04-30 13:00,59.68
2020-04-30 14:00,59.66
2020-04-30 15:00,59.64
2020-04-30 16:00,59.62
2020-04-30 17:00,59.60
2020-04-30 18:00,59.58
2020-04-30 19:00,59.56
2020-04-30 20:00,59.53
2020-04-30 21:00,59.51
2020-04-30 22:00,59.49
2020-04-30 23:00,59.47
2020-05-01 00:00,59.45
2020-05-01 01:00,59.43
2020-05-01 02:00,59.41
2020-05-01 03:00,59.39
2020-05-01 04:00,59.37
2020-05-01 05:00,59.35
2020-05-01 06:00,59.33
2020-05-01 07:00,59.31
2020-05-01 08:00,59.29
2020-05-01 09:00,59.28
2020-05-01 10:00,59.26
2020-05-01 11:00,59.24
2020-05-01 12:00,59.22
2020-05-01 13:00,59.21
2020-05-01 14:00,59.19
2020-05-01 15:00,59.17
2020-05-01 16:00,59.16
2020-05-01 17:00,59.14
2020-05-01 18:00,59.12
2020-05-01 19:00,59.11
2020-05-01 20:00,59.09
2020-05-01 21:00,59.08
2020-05-01 22:00,59.06
2020-05-01 23:00,59.04
2020-05-02 00:00,59.03
2020-05-02 01:00,59.01
2020-05-02 02:00,59.00
2020-05-02 03:00,58.98
2020-05-02 04:00,58.97
2020-05-02 05:00,58.95
2020-05-02 06:00,58.93
2020-05-02 07:00,58.92
2020-05-02 08:00,58.90
2020-05-02 09:00,58.89
2020-05-02 10:00,58.87
2020-05-02 11:00,58.86
2020-05-02 12:00,58.86
2020-05-02 13:00,58.86
2020-05-02 14:00,58.87
2020-05-02 15:00,58.88
2020-05-02 16:00,58.89
2020-05-02 17:00,58.91
2020-05-02 18:00,58.94
2020-05-02 19:00,58.98
2020-05-02 20:00,59.03
2020-05-02 21:00,59.09
2020-05-02 22:00,59.15
2020-05-02 23:00,59.21
2020-05-03 00:00,59.28
2020-05-03 01:00,59.34
2020-05-03 02:00,59.40
2020-05-03 03:00,59.46
2020-05-03 04:00,59.52
2020-05-03 05:00,59.59
2020-05-03 06:00,59.66
2020-05-03 07:00,59.73
2020-05-03 08:00,59.80
2020-05-03 09:00,59.86
2020-05-03 10:00,59.93
2020-05-03 11:00,60.00
2020-05-03 12:00,60.06
2020-05-03 13:00,60.14
2020-05-03 14:00,60.22
2020-05-03 15:00,60.30
2020-05-03 16:00,60.40
2020-05-03 17:00,60.49
2020-05-03 18:00,60.59
2020-05-03 19:00,60.69
2020-05-03 20:00,60.79
2020-05-03 21:00,60.89
2020-05-03 22:00,60.98
2020-05-03 23:00,61.07
2020-05-04 00:00,61.15
2020-05-04 01:00,61.22
2020-05-04 02:00,61.30
2020-05-04 03:00,61.36
2020-05-04 04:00,61.42
2020-05-04 05:00,61.47
2020-05-04 06:00,61.52
2020-05-04 07:00,61.56
2020-05-04 08:00,61.59
2020-05-04 09:00,61.61
2020-05-04 10:00,61.62
2020-05-04 11:00,61.63
2020-05-04 12:00,61.64
2020-05-04 13:00,61.65
2020-05-04 14:00,61.67
2020-05-04 15:00,61.69
2020-05-04 16:00,61.71
2020-05-04 17:00,61.73
2020-05-04 18:00,61.76
2020-05-04 19:00,61.80
2020-05-04 20:00,61.87
2020-05-04 21:00,61.95
2020-05-04 22:00,62.04
2020-05-04 23:00,62.12
2020-05-05 00:00,62.21
2020-05-05 01:00,62.32
2020-05-05 02:00,62.43
2020-05-05 03:00,62.54
2020-05-05 04:00,62.66
2020-05-05 05:00,62.79
2020-05-05 06:00,62.93
2020-05-05 07:00,63.08
2020-05-05 08:00,63.24
2020-05-05 09:00,63.40
2020-05-05 10:00,63.57
2020-05-05 11:00,63.74
2020-05-05 12:00,63.91
2020-05-05 13:00,64.09
2020-05-05 14:00,64.28
2020-05-05 15:00,64.46
2020-05-05 16:00,64.65
2020-05-05 17:00,64.85
2020-05-05 18:00,65.04
2020-05-05 19:00,65.24
2020-05-05 20:00,65.44
2020-05-05 21:00,65.64
2020-05-05 22:00,65.85
2020-05-05 23:00,66.07
2020-05-06 00:00,66.28
2020-05-06 01:00,66.50
2020-05-06 02:00,66.72
2020-05-06 03:00,66.94
2020-05-06 04:00,67.15
2020-05-06 05:00,67.35
2020-05-06 06:00,67.54
2020-05-06 07:00,67.72
2020-05-06 08:00,67.87
2020-05-06 09:00,68.02
2020-05-06 10:00,68.14
2020-05-06 11:00,68.25
2020-05-06 12:00,68.34
2020-05-06 13:00,68.41
2020-05-06 14:00,68.47
2020-05-06 15:00,68.52
2020-05-06 16:00,68.56
2020-05-06 17:00,68.59
2020-05-06 18:00,68.63
2020-05-06 19:00,68.66
2020-05-06 20:00,68.69
2020-05-06 21:00,68.72
2020-05-06 22:00,68.75
2020-05-06 23:00,68.78
2020-05-07 00:00,68.81
2020-05-07 01:00,68.84
2020-05-07 02:00,68.86
2020-05-07 03:00,68.89
2020-05-07 04:00,68.91
2020-05-07 05:00,68.94
2020-05-07 06:00,68.96
2020-05-07 07:00,68.98
2020-05-07 08:00,69.00
2020-05-07 09:00,69.02
2020-05-07 10:00,69.05
2020-05-07 11:00,69.08
2020-05-07 12:00,69.11
2020-05-07 13:00,69.15
2020-05-07 14:00,69.20
2020-05-07 15:00,69.27
2020-05-07 16:00,69.35
2020-05-07 17:00,69.42
2020-05-07 18:00,69.49
2020-05-07 19:00,69.56
2020-05-07 20:00,69.63
2020-05-07 21:00,69.71
2020-05-07 22:00,69.79
2020-05-07 23:00,69.87
2020-05-08 00:00,69.96
2020-05-08 01:00,70.04
2020-05-08 02:00,70.12
2020-05-08 03:00,70.20
2020-05-08 04:00,70.29
2020-05-08 05:00,70.41
2020-05-08 06:00,70.52
2020-05-08 07:00,70.60
2020-05-08 08:00,70.65
2020-05-08 09:00,70.69
2020-05-08 10:00,70.73
2020-05-08 11:00,70.77
2020-05-08 12:00,70.82
2020-05-08 13:00,70.88
2020-05-08 14:00,70.96
2020-05-08 15:00,71.04
2020-05-08 16:00,71.14
2020-05-08 17:00,71.24
2020-05-08 18:00,71.34
2020-05-08 19:00,71.44
2020-05-08 20:00,71.54
2020-05-08 21:00,71.65
2020-05-08 22:00,71.76
2020-05-08 23:00,71.87
2020-05-09 00:00,71.99
2020-05-09 01:00,72.12
2020-05-09 02:00,72.24
2020-05-09 03:00,72.36
2020-05-09 04:00,72.48
2020-05-09 05:00,72.59
2020-05-09 06:00,72.68
2020-05-09 07:00,72.77
2020-05-09 08:00,72.84
2020-05-09 09:00,72.91
2020-05-09 10:00,72.96
2020-05-09 11:00,73.01
2020-05-09 12:00,73.05
2020-05-09 13:00,73.08
2020-05-09 14:00,73.10
2020-05-09 15:00,73.12
2020-05-09 16:00,73.12
2020-05-09 17:00,73.12
2020-05-09 18:00,73.10
2020-05-09 19:00,73.07
2020-05-09 20:00,73.04
2020-05-09 21:00,73.00
2020-05-09 22:00,72.95
2020-05-09 23:00,72.88
2020-05-10 00:00,72.80
2020-05-10 01:00,72.71
2020-05-10 02:00,72.62
2020-05-10 03:00,72.53
2020-05-10 04:00,72.45
2020-05-10 05:00,72.38
2020-05-10 06:00,72.31
2020-05-10 07:00,72.26
2020-05-10 08:00,72.21
2020-05-10 09:00,72.17
2020-05-10 10:00,72.15
2020-05-10 11:00,72.13
2020-05-10 12:00,72.13
2020-05-10 13:00,72.13
2020-05-10 14:00,72.14
2020-05-10 15:00,72.16
2020-05-10 16:00,72.18
2020-05-10 17:00,72.21
2020-05-10 18:00,72.24
2020-05-10 19:00,72.28
2020-05-10 20:00,72.32
2020-05-10 21:00,72.38
2020-05-10 22:00,72.43
2020-05-10 23:00,72.49
2020-05-11 00:00,72.56
2020-05-11 01:00,72.63
2020-05-11 02:00,72.70
2020-05-11 03:00,72.78
2020-05-11 04:00,72.86
2020-05-11 05:00,72.94
2020-05-11 06:00,73.02
2020-05-11 07:00,73.10
2020-05-11 08:00,73.17
2020-05-11 09:00,73.24
2020-05-11 10:00,73.31
2020-05-11 11:00,73.36
2020-05-11 12:00,73.41
2020-05-11 13:00,73.44
2020-05-11 14:00,73.47
2020-05-11 15:00,73.49
2020-05-11 16:00,73.49
2020-05-11 17:00,73.50
2020-05-11 18:00,73.49
2020-05-11 19:00,73.48
2020-05-11 20:00,73.47
2020-05-11 21:00,73.45
2020-05-11 22:00,73.44
2020-05-11 23:00,73.41
2020-05-12 00:00,73.39
2020-05-12 01:00,73.36
2020-05-12 02:00,73.33
2020-05-12 03:00,73.30
2020-05-12 04:00,73.26
2020-05-12 05:00,73.22
2020-05-12 06:00,73.16
2020-05-12 07:00,73.11
2020-05-12 08:00,73.04
2020-05-12 09:00,72.97
2020-05-12 10:00,72.89
2020-05-12 11:00,72.80
2020-05-12 12:00,72.70
2020-05-12 13:00,72.59
2020-05-12 14:00,72.48
2020-05-12 15:00,72.36
2020-05-12 16:00,72.23
2020-05-12 17:00,72.10
2020-05-12 18:00,71.96
2020-05-12 19:00,71.81
2020-05-12 20:00,71.66
2020-05-12 21:00,71.50
2020-05-12 22:00,71.33
2020-05-12 23:00,71.17
2020-05-13 00:00,70.99
2020-05-13 01:00,70.81
2020-05-13 02:00,70.63
2020-05-13 03:00,70.45
2020-05-13 04:00,70.26
2020-05-13 05:00,70.07
2020-05-13 06:00,69.87
2020-05-13 07:00,69.67
2020-05-13 08:00,69.48
2020-05-13 09:00,69.28
2020-05-13 10:00,69.08
2020-05-13 11:00,68.88
2020-05-13 12:00,68.68
2020-05-13 13:00,68.48
2020-05-13 14:00,68.29
2020-05-13 15:00,68.09
2020-05-13 16:00,67.90
2020-05-13 17:00,67.70
2020-05-13 18:00,67.51
2020-05-13 19:00,67.33
2020-05-13 20:00,67.14
2020-05-13 21:00,66.96
2020-05-13 22:00,66.78
2020-05-13 23:00,66.61
2020-05-14 00:00,66.44
2020-05-14 01:00,66.27
2020-05-14 02:00,66.10
2020-05-14 03:00,65.94
2020-05-14 04:00,65.78
2020-05-14 05:00,65.63
2020-05-14 06:00,65.48
2020-05-14 07:00,65.33
2020-05-14 08:00,65.19
2020-05-14 09:00,65.05
2020-05-14 10:00,64.92
2020-05-14 11:00,64.78
2020-05-14 12:00,64.66
2020-05-14 13:00,64.53
2020-05-14 14:00,64.42
2020-05-14 15:00,64.30
2020-05-14 16:00,64.19
2020-05-14 17:00,64.09
2020-05-14 18:00,63.99
2020-05-14 19:00,63.89
2020-05-14 20:00,63.80
2020-05-14 21:00,63.72
2020-05-14 22:00,63.63
2020-05-14 23:00,63.55
2020-05-15 00:00,63.48
2020-05-15 01:00,63.41
2020-05-15 02:00,63.34
2020-05-15 03:00,63.28
2020-05-15 04:00,63.21
2020-05-15 05:00,63.15
2020-05-15 06:00,63.09
2020-05-15 07:00,63.04
2020-05-15 08:00,62.98
2020-05-15 09:00,62.92
2020-05-15 10:00,62.87
2020-05-15 11:00,62.81
2020-05-15 12:00,62.75
2020-05-15 13:00,62.69
2020-05-15 14:00,62.64
2020-05-15 15:00,62.59
2020-05-15 16:00,62.54
2020-05-15 17:00,62.48
2020-05-15 18:00,62.42
2020-05-15 19:00,62.35
2020-05-15 20:00,62.28
2020-05-15 21:00,62.21
2020-05-15 22:00,62.14
2020-05-15 23:00,62.07
2020-05-16 00:00,62.00
2020-05-16 01:00,61.93
2020-05-16 02:00,61.85
2020-05-16 03:00,61.78
2020-05-16 04:00,61.70
2020-05-16 05:00,61.64
2020-05-16 06:00,61.61
2020-05-16 07:00,61.62
2020-05-16 08:00,61.65
2020-05-16 09:00,61.68
2020-05-16 10:00,61.69
2020-05-16 11:00,61.68
2020-05-16 12:00,61.65
2020-05-16 13:00,61.63
2020-05-16 14:00,61.63
2020-05-16 15:00,61.65
2020-05-16 16:00,61.69
2020-05-16 17:00,61.73
2020-05-16 18:00,61.78
2020-05-16 19:00,61.84
2020-05-16 20:00,61.94
2020-05-16 21:00,62.07
2020-05-16 22:00,62.22
2020-05-16 23:00,62.41
2020-05-17 00:00,62.65
2020-05-17 01:00,62.89
2020-05-17 02:00,63.11
2020-05-17 03:00,63.30
2020-05-17 04:00,63.46
2020-05-17 05:00,63.63
2020-05-17 06:00,63.81
2020-05-17 07:00,64.00
2020-05-17 08:00,64.19
2020-05-17 09:00,64.40
2020-05-17 10:00,64.62
2020-05-17 11:00,64.84
2020-05-17 12:00,65.06
2020-05-17 13:00,65.29
2020-05-17 14:00,65.53
2020-05-17 15:00,65.79
2020-05-17 16:00,66.08
2020-05-17 17:00,66.38
2020-05-17 18:00,66.70
2020-05-17 19:00,67.02
2020-05-17 20:00,67.34
2020-05-17 21:00,67.65
2020-05-17 22:00,67.92
2020-05-17 23:00,68.17
2020-05-18 00:00,68.38
2020-05-18 01:00,68.55
2020-05-18 02:00,68.69
2020-05-18 03:00,68.80
2020-05-18 04:00,68.88
2020-05-18 05:00,68.95
2020-05-18 06:00,69.01
2020-05-18 07:00,69.07
2020-05-18 08:00,69.13
2020-05-18 09:00,69.19
2020-05-18 10:00,69.25
2020-05-18 11:00,69.33
2020-05-18 12:00,69.40
2020-05-18 13:00,69.47
2020-05-18 14:00,69.54
2020-05-18 15:00,69.61
2020-05-18 16:00,69.68
2020-05-18 17:00,69.75
2020-05-18 18:00,69.81
2020-05-18 19:00,69.88
2020-05-18 20:00,69.95
2020-05-18 21:00,70.03
2020-05-18 22:00,70.12
2020-05-18 23:00,70.22
2020-05-19 00:00,70.34
2020-05-19 01:00,70.47
2020-05-19 02:00,70.61
2020-05-19 03:00,70.78
2020-05-19 04:00,70.95
2020-05-19 05:00,71.13
2020-05-19 06:00,71.32
2020-05-19 07:00,71.52
2020-05-19 08:00,71.73
2020-05-19 09:00,71.93
2020-05-19 10:00,72.14
2020-05-19 11:00,72.34
2020-05-19 12:00,72.54
2020-05-19 13:00,72.74
2020-05-19 14:00,72.92
2020-05-19 15:00,73.09
2020-05-19 16:00,73.25
2020-05-19 17:00,73.39
2020-05-19 18:00,73.52
2020-05-19 19:00,73.63
2020-05-19 20:00,73.73
2020-05-19 21:00,73.81
2020-05-19 22:00,73.88
2020-05-19 23:00,73.94
2020-05-20 00:00,74.00
2020-05-20 01:00,74.04
2020-05-20 02:00,74.09
2020-05-20 03:00,74.13
2020-05-20 04:00,74.17
2020-05-20 05:00,74.21
2020-05-20 06:00,74.25
2020-05-20 07:00,74.28
2020-05-20 08:00,74.32
2020-05-20 09:00,74.35
2020-05-20 10:00,74.38
2020-05-20 11:00,74.40
2020-05-20 12:00,74.42
2020-05-20 13:00,74.43
2020-05-20 14:00,74.43
2020-05-20 15:00,74.42
2020-05-20 16:00,74.39
2020-05-20 17:00,74.36
2020-05-20 18:00,74.32
2020-05-20 19:00,74.27
2020-05-20 20:00,74.21
2020-05-20 21:00,74.13
2020-05-20 22:00,74.05
2020-05-20 23:00,73.94
2020-05-21 00:00,73.83
2020-05-21 01:00,73.70
2020-05-21 02:00,73.55
2020-05-21 03:00,73.39
2020-05-21 04:00,73.22
2020-05-21 05:00,73.04
2020-05-21 06:00,72.84
2020-05-21 07:00,72.63
2020-05-21 08:00,72.41
2020-05-21 09:00,72.18
2020-05-21 10:00,71.94
2020-05-21 11:00,71.70
2020-05-21 12:00,71.46
2020-05-21 13:00,71.21
2020-05-21 14:00,70.96
2020-05-21 15:00,70.70
2020-05-21 16:00,70.45
2020-05-21 17:00,70.20
2020-05-21 18:00,69.96
2020-05-21 19:00,69.73
2020-05-21 20:00,69.50
2020-05-21 21:00,69.28
2020-05-21 22:00,69.06
